ticker,company_name,exchange,sector_detail,industry_group,year,quarter,absolute_quarter,current_market_cap,avg_volume_3m,current_shares_outstanding,quarter_market_cap,quarter_shares_outstanding,qmj_profitability,qmj_growth,qmj_safety,qmj_score,qmj_rank,z_value_historical,z_momentum_historical,value_raw_score,momentum_raw_score,value_recent_score,momentum_recent_score,z_value_recent,z_momentum_recent,gold_updated_at,gold_invocation_id
VGC,Tổng Công ty Viglacera - Công ty Cổ phần,HSX,Vật liệu xây dựng & Nội thất,Xây dựng và Vật liệu,2025,2,8102,19301467500000.0,1158596.0,448350000.0,20153332500000.0000,448350000.0000,1.274,-0.896,-0.56,-0.025,107,-0.963,-0.321,0.4120000000000000,-0.145000000000000000,0.46,0.150000000000000000,-0.874,0.431,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
C69,Công ty Cổ phần Xây dựng 1369,HNX,Xây dựng,Xây dựng và Vật liệu,2025,2,8102,982619554800.0,413910.0,61799972.0,370799832000.0000,61799972.0000,-1.537,0.502,0.809,-0.041,108,1.52,-0.03,1.8130000000000000,-0.104000000000000000,0.725,1.508000000000000000,-0.121,1.653,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
VIC,Tập đoàn Vingroup - Công ty CP,HSX,Bất động sản,Bất động sản,2025,2,8102,1656796670160000.0,4390474.0,7706031024.0,365542045231600.0000,3823661561.0000,-0.864,0.831,-0.214,-0.058,109,-1.089,1.644,0.3770000000000000,1.366000000000000000,0.09,1.210000000000000000,-1.699,1.601,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
DCM,Công ty Cổ phần - Tổng Công ty Phân bón Dầu Khí Cà Mau,HSX,"Sản phẩm hóa dầu, Nông dược & Hóa chất khác",Hóa chất,2025,2,8102,22261270000000.0,5781998.0,529400000.0,17840780000000.0000,529400000.0000,0.627,-1.571,0.685,-0.074,110,-0.507,-0.01,0.5650000000000000,-0.102000000000000000,0.517,0.556000000000000000,-0.74,1.334,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
CTI,Công ty Cổ phần Đầu tư Phát triển Cường Thuận IDICO,HSX,Xây dựng,Xây dựng và Vật liệu,2025,2,8102,1351349935650.0,657089.0,62999997.0,1540349926650.0000,62999997.0000,0.284,0.897,-1.459,-0.091,111,0.393,1.143,0.8490000000000000,0.199000000000000000,1.204,0.160000000000000000,0.861,0.472,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
VIW,Tổng công ty Đầu tư Nước và Môi trường Việt Nam - Công ty Cổ phần,UPCOM,Xây dựng,Xây dựng và Vật liệu,2025,2,8102,2140886340000.0,78763.0,58018600.0,522167400000.0000,58018600.0000,-1.102,-0.057,0.781,-0.107,112,0.849,0.06,1.1440000000000000,-0.088000000000000000,0.293,2.675000000000000000,-1.359,1.714,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
MVN,Tổng Công ty Hàng hải Việt Nam - CTCP,UPCOM,Vận tải Thủy,Hàng & Dịch vụ Công nghiệp,2025,2,8102,67307016000000.0,21427.0,1201911000.0,71513704500000.0000,1201911000.0000,0.31,-1.225,0.463,-0.123,113,-1.583,0.632,0.1750000000000000,0.010000000000000000,0.21,-0.083000000000000000,-1.553,-0.821,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
HHS,Công ty Cổ phần Đầu tư Dịch vụ Hoàng Huy,HSX,Sản xuất ô tô,Ô tô và phụ tùng,2025,2,8102,5551019688800.0,2964940.0,431985968.0,6587786012000.0000,431985968.0000,-0.64,0.568,-0.38,-0.14,114,0.089,1.354,0.7270000000000000,0.311000000000000000,1.628,0.199000000000000000,1.359,0.616,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
PGC,Tổng Công ty Gas Petrolimex - Công ty Cổ phần,HSX,Phân phối xăng dầu & khí đốt,"Điện, nước & xăng dầu khí đốt",2025,2,8102,814580347500.0,166725.0,60339285.0,832682133000.0000,60339285.0000,-0.587,-0.041,0.145,-0.156,115,0.684,0.882,1.0430000000000000,0.059000000000000000,1.102,-0.028000000000000000,0.667,-0.441,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
VCS,Công ty Cổ phần VICOSTONE,HNX,Vật liệu xây dựng & Nội thất,Xây dựng và Vật liệu,2025,2,8102,6256000000000.0,71132.0,160000000.0,7712000000000.0000,160000000.0000,0.72,-1.653,0.449,-0.173,116,-0.127,-1.354,0.6630000000000000,-0.335000000000000000,0.82,-0.084000000000000000,0.158,-0.831,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
CTD,Công ty Cổ phần Xây dựng Coteccons,HSX,Xây dựng,Xây dựng và Vật liệu,2025,2,8102,9572067632000.0,868825.0,111823220.0,8672266197000.0000,101430014.0000,-1.59,0.404,0.671,-0.189,117,0.633,1.013,1.0020000000000000,0.132000000000000000,0.993,0.058000000000000000,0.473,0.092,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
AMS,Công ty Cổ phần Cơ khí Xây dựng AMECC,UPCOM,Nhà cung cấp thiết bị,Hàng & Dịch vụ Công nghiệp,2025,2,8102,606000000000.0,178323.0,60000000.0,480000000000.0000,60000000.0000,-0.257,0.42,-0.726,-0.206,118,1.393,-1.514,1.6760000000000000,-0.403000000000000000,1.426,0.338000000000000000,1.116,0.955,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
APH,Công ty Cổ phần Tập đoàn An Phát Holdings,HSX,Containers & Đóng gói,Hàng & Dịch vụ Công nghiệp,2025,2,8102,1429161810480.0,179303.0,243884268.0,1499888248200.0000,243884268.0000,0.35,0.042,-0.975,-0.222,119,1.343,-1.293,1.6570000000000000,-0.326000000000000000,1.812,-0.170000000000000000,1.468,-1.263,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
GEG,Công ty Cổ phần Điện Gia Lai,HSX,Sản xuất & Phân phối Điện,"Điện, nước & xăng dầu khí đốt",2025,2,8102,5013642505300.0,1637121.0,350604371.0,5786680191650.0000,358308371.0000,0.588,0.371,-1.542,-0.239,120,0.215,1.003,0.7640000000000000,0.130000000000000000,0.99,0.186000000000000000,0.461,0.585,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
DPR,Công ty Cổ phần Cao su Đồng Phú,HSX,"Nhựa, cao su & sợi",Hóa chất,2025,2,8102,3710029296400.0,756180.0,86885932.0,3575356101800.0000,86885932.0000,0.192,-1.176,0.325,-0.255,121,-0.063,0.14,0.6870000000000000,-0.081000000000000000,0.717,0.133000000000000000,-0.17,0.37,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
GEX,Công ty Cổ phần Tập đoàn Gelex,HSX,Thiết bị điện,Hàng & Dịch vụ Công nghiệp,2025,2,8102,24455011490800.0,8914761.0,902398948.0,33749720655200.0000,902398948.0000,0.126,0.288,-1.086,-0.272,122,-0.95,1.524,0.4140000000000000,0.602000000000000000,0.729,0.347000000000000000,-0.109,0.996,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
TTA,Công ty Cổ phần Đầu tư Xây dựng và Phát triển Trường Thành,HSX,Sản xuất & Phân phối Điện,"Điện, nước & xăng dầu khí đốt",2025,2,8102,1928438139600.0,626894.0,178559087.0,1802610485800.0000,170057593.0000,0.548,-0.172,-1.072,-0.288,123,0.988,0.862,1.2070000000000000,0.048000000000000000,1.255,0.246000000000000000,0.971,0.729,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
TDC,Công ty Cổ phần Kinh doanh và Phát triển Bình Dương,HSX,"Tư Vấn, Định giá, Môi giới Bất động sản",Bất động sản,2025,2,8102,1399508000000.0,191682.0,127228000.0,1399508000000.0000,127228000.0000,0.179,0.749,-1.653,-0.304,124,0.355,1.083,0.8450000000000000,0.174000000000000000,1.211,0.074000000000000000,0.886,0.154,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
FRT,Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,HSX,Phân phối hàng chuyên dụng,Bán lẻ,2025,2,8102,25204664180000.0,438503.0,170301785.0,24414636108800.0000,136242389.0000,-0.151,0.239,-0.837,-0.321,125,-1.71,0.211,0.0780000000000000,-0.069000000000000000,0.177,-0.060000000000000000,-1.614,-0.667,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
HT1,Công ty Cổ phần Xi măng VICEM Hà Tiên,HSX,Vật liệu xây dựng & Nội thất,Xây dựng và Vật liệu,2025,2,8102,5590292196150.0,561052.0,381589911.0,4579078932000.0000,381589911.0000,-0.626,-0.37,0.201,-0.337,126,0.722,-0.13,1.0640000000000000,-0.121000000000000000,0.922,0.411000000000000000,0.352,1.16,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
LLM,Tổng Công ty lắp máy Việt Nam - Công ty Cổ phần,UPCOM,Máy công nghiệp,Hàng & Dịch vụ Công nghiệp,2025,2,8102,1841673002400.0,17098.0,79726104.0,1387234209600.0000,79726104.0000,-0.917,-0.123,0.242,-0.354,127,0.177,1.334,0.7530000000000000,0.299000000000000000,0.734,0.204000000000000000,-0.097,0.626,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
HPX,Công ty Cổ phần Đầu tư Hải Phát,HSX,Bất động sản,Bất động sản,2025,2,8102,1487384361090.0,643150.0,304168581.0,1292716469250.0000,304168581.0000,-1.062,-0.024,0.283,-0.37,128,1.697,-1.223,2.6590000000000000,-0.306000000000000000,2.395,0.162000000000000000,1.687,0.483,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
TYA,Công ty Cổ phần Dây và Cáp điện Taya Việt Nam,HSX,Hàng điện & điện tử,Hàng & Dịch vụ Công nghiệp,2025,2,8102,561454650600.0,16265.0,30680582.0,440266351700.0000,30680582.0000,-0.613,0.617,-0.85,-0.387,129,1.026,1.444,1.2480000000000000,0.444000000000000000,1.191,0.356000000000000000,0.849,1.016,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
DGW,Công ty Cổ phần Thế Giới Số,HSX,Phân phối hàng chuyên dụng,Bán lẻ,2025,2,8102,9620838450000.0,2569967.0,221168700.0,9643422800000.0000,219168700.0000,0.007,-0.238,-0.629,-0.403,130,-1.229,-1.604,0.3090000000000000,-0.458000000000000000,0.378,0.401000000000000000,-1.128,1.129,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
CEO,Công ty Cổ phần Tập đoàn C.E.O,HNX,Bất động sản,Bất động sản,2025,2,8102,10043264527500.0,11590941.0,567416075.0,9673275132800.0000,540406432.0000,-0.574,-0.419,0.118,-0.42,131,-0.215,0.08,0.6290000000000000,-0.088000000000000000,0.618,0.347000000000000000,-0.534,0.985,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
TV2,Công ty Cổ phần Tư vấn Xây dựng Điện 2,HSX,Tư vấn & Hỗ trợ KD,Hàng & Dịch vụ Công nghiệp,2025,2,8102,2353286850250.0,722694.0,67526165.0,2528854879250.0000,67526165.0000,0.073,-1.209,0.228,-0.436,132,-0.57,-0.441,0.5180000000000000,-0.157000000000000000,0.563,0.281000000000000000,-0.643,0.852,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
CRC,Công ty Cổ phần Create Capital Việt Nam,HSX,Vật liệu xây dựng & Nội thất,Xây dựng và Vật liệu,2025,2,8102,958165317520.0,2841552.0,106699924.0,658007268880.0000,68399924.0000,-0.877,0.091,-0.145,-0.453,133,0.874,1.564,1.1520000000000000,0.675000000000000000,0.852,0.091000000000000000,0.255,0.257,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
AGG,Công ty Cổ phần Đầu tư và Phát triển Bất động sản An Gia,HSX,Bất động sản,Bất động sản,2025,2,8102,2031601012500.0,394734.0,162528081.0,2689839740550.0000,162528081.0000,0.614,-0.781,-0.767,-0.469,134,0.861,-1.203,1.1510000000000000,-0.306000000000000000,1.733,-0.181000000000000000,1.444,-1.314,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
SBT,Công ty Cổ phần Thành Thành Công - Biên Hòa,HSX,Thực phẩm,Thực phẩm và đồ uống,2025,2,8102,18490866856800.0,524540.0,906415042.0,16087264500500.0000,814545038.0000,-0.468,-0.156,-0.339,-0.485,135,-0.177,1.504,0.6450000000000000,0.565000000000000000,0.617,0.345000000000000000,-0.546,0.975,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
MWG,Công ty Cổ phần Đầu tư Thế Giới Di Động,HSX,Phân phối hàng chuyên dụng,Bán lẻ,2025,2,8102,124669157612100.0,8165770.0,1468423529.0,96848892644000.0000,1478609048.0000,-0.006,-0.863,-0.228,-0.502,136,-1.292,0.712,0.2870000000000000,0.022000000000000000,0.283,0.374000000000000000,-1.383,1.057,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
PVC,Tổng Công ty Hóa chất và Dịch vụ Dầu khí - Công ty Cổ phần,HNX,Thiết bị và Dịch vụ Dầu khí,Dầu khí,2025,2,8102,1234155837600.0,3260007.0,81194463.0,958094663400.0000,81194463.0000,-1.484,-0.074,0.436,-0.518,137,0.583,-1.364,0.9740000000000000,-0.338000000000000000,0.775,1.067000000000000000,0.061,1.581,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
PRT,Tổng Công ty Sản xuất - Xuất nhập khẩu Bình Dương - Công ty cổ phần,UPCOM,Bất động sản,Bất động sản,2025,2,8102,3060000000000.0,10034.0,300000000.0,3090000000000.0000,300000000.0000,-0.904,-0.995,0.767,-0.535,138,0.823,-0.501,1.1270000000000000,-0.167000000000000000,1.155,0.010000000000000000,0.801,-0.226,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
HAP,Công ty Cổ phần Tập Đoàn Hapaco,HSX,Sản xuất giấy,Tài nguyên Cơ bản,2025,2,8102,771048998900.0,51453.0,110942302.0,676748042200.0000,110942302.0000,-0.732,-0.666,0.256,-0.551,139,1.507,1.173,1.7880000000000000,0.218000000000000000,1.506,0.508000000000000000,1.25,1.263,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
VRC,Công ty Cổ phần Bất động sản và Đầu tư VRC,HSX,Bất động sản,Bất động sản,2025,2,8102,632500000000.0,70629.0,50000000.0,630000000000.0000,50000000.0000,-1.154,0.173,-0.201,-0.568,140,1.254,1.324,1.5430000000000000,0.296000000000000000,1.556,0.078000000000000000,1.323,0.185,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
TDP,Công ty Cổ phần Thuận Đức,HSX,Containers & Đóng gói,Hàng & Dịch vụ Công nghiệp,2025,2,8102,2796932283900.0,293287.0,93699574.0,2823112000000.0000,88222250.0000,-0.534,-0.337,-0.325,-0.584,141,-1.14,0.431,0.3630000000000000,-0.027000000000000000,0.4,-0.115000000000000000,-1.08,-1.047,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
HSG,Công ty Cổ phần Tập đoàn Hoa Sen,HSX,Thép và sản phẩm thép,Tài nguyên Cơ bản,2025,2,8102,7762278862500.0,4043062.0,620982309.0,10308306329400.0000,620982309.0000,0.416,-1.094,-0.519,-0.601,142,0.76,-1.384,1.0770000000000000,-0.344000000000000000,1.464,0.120000000000000000,1.201,0.349,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
PVM,Công ty Cổ phần Máy - Thiết bị Dầu khí,UPCOM,Nhà cung cấp thiết bị,Hàng & Dịch vụ Công nghiệp,2025,2,8102,741861120000.0,14589.0,38638600.0,618217600000.0000,38638600.0000,-1.115,-0.222,0.048,-0.617,143,0.469,0.391,0.8920000000000000,-0.031000000000000000,0.753,0.305000000000000000,-0.036,0.903,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
IDC,Tổng Công ty IDICO - CTCP,HNX,Bất động sản,Bất động sản,2025,2,8102,17077447035000.0,2872572.0,379498823.0,14585996861800.0000,329999929.0000,0.561,-1.044,-0.809,-0.634,144,-1.039,-1.053,0.3850000000000000,-0.276000000000000000,0.378,0.352000000000000000,-1.116,1.006,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
PVX,Tổng Công ty Cổ phần Xây lắp Dầu khí Việt Nam,UPCOM,Xây dựng,Xây dựng và Vật liệu,2025,2,8102,679994949300.0,693152.0,399997029.0,639995246400.0000,399997029.0000,-0.244,-0.287,-0.795,-0.65,145,-1.33,-1.003,0.2800000000000000,-0.261000000000000000,0.227,0.188000000000000000,-1.529,0.606,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
LSS,Công ty Cổ phần Mía đường Lam Sơn,HSX,Thực phẩm,Thực phẩm và đồ uống,2025,2,8102,758023904640.0,111749.0,90026592.0,793110012750.0000,85741623.0000,-1.022,0.338,-0.698,-0.666,146,1.634,-0.682,2.1750000000000000,-0.211000000000000000,2.344,-0.103000000000000000,1.65,-0.985,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
HHV,Công ty Cổ phần Đầu tư Hạ tầng Giao thông Đèo Cả,HSX,Xây dựng,Xây dựng và Vật liệu,2025,2,8102,6921653644400.0,6223823.0,547166296.0,5850880770800.0000,473755528.0000,-0.692,0.486,-1.182,-0.683,147,1.305,0.481,1.6140000000000000,-0.020000000000000000,1.534,0.000000000000000000,1.286,-0.277,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
YEG,Công ty Cổ phần Tập đoàn Yeah1,HSX,Giải trí & Truyền thông,Truyền thông,2025,2,8102,1918020350000.0,1278761.0,191802035.0,2387935335750.0000,191802035.0000,-0.824,-0.567,-0.007,-0.699,148,-0.291,1.344,0.6100000000000000,0.301000000000000000,1.083,-0.142000000000000000,0.655,-1.18,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
OIL,Tổng Công ty Dầu Việt Nam - Công ty Cổ phần,UPCOM,Sản xuất và Khai thác dầu khí,Dầu khí,2025,2,8102,14892904800000.0,6709201.0,1034229500.0,11893639250000.0000,1034229500.0000,-1.366,-0.847,0.657,-0.716,149,0.443,-0.612,0.8790000000000000,-0.188000000000000000,0.704,0.710000000000000000,-0.218,1.458,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
PC1,Công ty Cổ phần Tập đoàn PC1,HSX,Xây dựng,Xây dựng và Vật liệu,2025,2,8102,8143449791400.0,8479434.0,411285343.0,7832362449900.0000,357642121.0000,-0.046,-0.189,-1.376,-0.732,150,-0.013,-0.892,0.7040000000000000,-0.231000000000000000,0.801,0.408000000000000000,0.121,1.15,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
DCL,Công ty Cổ phần Dược phẩm Cửu Long,HSX,Dược phẩm,Y tế,2025,2,8102,2753646831000.0,625449.0,73041030.0,1679943690000.0000,73041030.0000,-0.943,-0.732,0.062,-0.749,151,0.456,0.181,0.8830000000000000,-0.077000000000000000,0.545,1.569000000000000000,-0.679,1.673,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
VHM,Công ty Cổ phần Vinhomes,HSX,Bất động sản,Bất động sản,2025,2,8102,609950682594000.0,6166456.0,4107412004.0,315038500706800.0000,4107412004.0000,-0.508,-1.11,-0.035,-0.765,152,-0.19,1.614,0.6410000000000000,1.045000000000000000,0.43,0.761000000000000000,-0.946,1.499,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
HNG,Công ty Cổ phần Nông nghiệp Quốc tế Hoàng Anh Gia Lai,UPCOM,Nuôi trồng nông & hải sản,Thực phẩm và đồ uống,2025,2,8102,7538166486000.0,3321090.0,1108553895.0,6540467980500.0000,1108553895.0000,-1.352,1.407,-1.722,-0.782,153,-1.444,1.213,0.2510000000000000,0.245000000000000000,0.14,-0.062000000000000000,-1.674,-0.677,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
MSN,Công ty Cổ phần Tập đoàn Masan,HSX,Thực phẩm,Thực phẩm và đồ uống,2025,2,8102,117838124342500.0,6446543.0,1520491927.0,116192877081600.0000,1512928087.0000,0.535,-0.962,-1.321,-0.798,154,-1.406,-0.361,0.2600000000000000,-0.149000000000000000,0.311,0.255000000000000000,-1.323,0.77,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
KDH,Công ty Cổ phần Đầu tư và Kinh doanh nhà Khang Điền,HSX,Bất động sản,Bất động sản,2025,2,8102,28055372475000.0,4592241.0,1122214899.0,5292000000000.0000,180000000.0000,-1.075,-0.501,-0.173,-0.815,155,1.723,-0.672,3.2870000000000000,-0.208000000000000000,0.66,-0.030000000000000000,-0.352,-0.462,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
PLC,Tổng Công ty Hóa dầu Petrolimex - Công ty Cổ phần,HNX,"Sản phẩm hóa dầu, Nông dược & Hóa chất khác",Hóa chất,2025,2,8102,1801785721800.0,680849.0,80797566.0,1987620123600.0000,80797566.0000,-0.561,-0.09,-1.113,-0.831,156,-0.241,0.461,0.6290000000000000,-0.022000000000000000,0.679,-0.021000000000000000,-0.303,-0.359,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
PAC,Công ty Cổ phần Pin Ắc quy Miền Nam,HSX,Hàng điện & điện tử,Hàng & Dịch vụ Công nghiệp,2025,2,8102,1578870979200.0,781454.0,69707328.0,1672975872000.0000,69707328.0000,-0.336,-0.798,-0.671,-0.848,157,-0.405,-1.033,0.5790000000000000,-0.265000000000000000,0.663,-0.105000000000000000,-0.34,-0.996,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
HAX,Công ty Cổ phần Dịch vụ Ô tô Hàng Xanh,HSX,Sản xuất ô tô,Ô tô và phụ tùng,2025,2,8102,1106628714300.0,414236.0,107439681.0,1611595215000.0000,107439681.0000,-0.191,-0.617,-1.044,-0.864,158,0.127,-0.06,0.7470000000000000,-0.106000000000000000,0.998,-0.271000000000000000,0.485,-1.499,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
TLD,Công ty Cổ phần Đầu tư Xây dựng và Phát triển Đô thị Thăng Long,HSX,Vật liệu xây dựng & Nội thất,Xây dựng và Vật liệu,2025,2,8102,667020834480.0,208885.0,77741356.0,532528288600.0000,77741356.0000,-1.695,-0.83,0.615,-0.88,159,1.241,1.424,1.5210000000000000,0.395000000000000000,1.307,0.372000000000000000,1.031,1.047,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
CTF,Công ty Cổ phần City Auto,HSX,Sản xuất ô tô,Ô tô và phụ tùng,2025,2,8102,1750465619700.0,310552.0,95653859.0,2090036819150.0000,95653859.0000,-1.379,-0.403,-0.159,-0.897,160,-0.697,-1.273,0.4960000000000000,-0.323000000000000000,0.572,-0.162000000000000000,-0.607,-1.242,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
HUT,Công ty Cổ phần Tasco,HNX,Sản xuất ô tô,Ô tô và phụ tùng,2025,2,8102,17306226412200.0,2542245.0,1068285581.0,13780883994900.0000,1068285581.0000,-1.458,-0.008,-0.505,-0.913,161,-0.253,-0.762,0.6160000000000000,-0.218000000000000000,0.619,0.379000000000000000,-0.522,1.088,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
